,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11
34,26¿,IfStatement¿,¿,"{type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:obj,range:[242,245],loc:{start:{line:6,column:10},end:{line:6,column:13}},_id:29},property:{type:Identifier,name:key,range:[246,249],loc:{start:{line:6,column:14},end:{line:6,column:17}},_id:30},range:[242,250],loc:{start:{line:6,column:10},end:{line:6,column:18}},_id:28},right:{type:Identifier,name:undefined,range:[255,264],loc:{start:{line:6,column:23},end:{line:6,column:32}},_id:31},range:[242,264],loc:{start:{line:6,column:10},end:{line:6,column:32}},_id:27}¿","[238,305]¿","{start:{line:6,column:6},end:{line:8,column:7}}¿",¿,¿,¿,¿,¿,
35,27¿,BinaryExpression¿,¿,===¿,"[242,264]¿","{start:{line:6,column:10},end:{line:6,column:32}}¿",¿,¿,¿,¿,¿,
36,28¿,MemberExpression¿,¿,¿,"[242,250]¿","{start:{line:6,column:10},end:{line:6,column:18}}¿",¿,¿,¿,true¿,¿,
37,29¿,Identifier¿,¿,obj¿,"[242,245]¿","{start:{line:6,column:10},end:{line:6,column:13}}¿",¿,¿,¿,¿,¿,
38,30¿,Identifier¿,¿,key¿,"[246,249]¿","{start:{line:6,column:14},end:{line:6,column:17}}¿",¿,¿,¿,¿,¿,
39,31¿,Identifier¿,¿,undefined¿,"[255,264]¿","{start:{line:6,column:23},end:{line:6,column:32}}¿",¿,¿,¿,¿,¿,
40,32¿,BlockStatement¿,¿,¿,"[266,305]¿","{start:{line:6,column:34},end:{line:8,column:7}}¿",¿,¿,¿,¿,¿,
41,33¿,ExpressionStatement¿,¿,¿,"[276,297]¿","{start:{line:7,column:8},end:{line:7,column:29}}¿",¿,¿,¿,¿,¿,
42,34¿,AssignmentExpression¿,¿,=¿,"[276,296]¿","{start:{line:7,column:8},end:{line:7,column:28}}¿",¿,¿,¿,¿,¿,
43,35¿,MemberExpression¿,¿,¿,"[276,284]¿","{start:{line:7,column:8},end:{line:7,column:16}}¿",¿,¿,¿,true¿,¿,
44,36¿,Identifier¿,¿,obj¿,"[276,279]¿","{start:{line:7,column:8},end:{line:7,column:11}}¿",¿,¿,¿,¿,¿,
45,37¿,Identifier¿,¿,key¿,"[280,283]¿","{start:{line:7,column:12},end:{line:7,column:15}}¿",¿,¿,¿,¿,¿,
46,38¿,MemberExpression¿,¿,¿,"[287,296]¿","{start:{line:7,column:19},end:{line:7,column:28}}¿",¿,¿,¿,true¿,¿,
47,39¿,Identifier¿,¿,defs¿,"[287,291]¿","{start:{line:7,column:19},end:{line:7,column:23}}¿",¿,¿,¿,¿,¿,
48,40¿,Identifier¿,¿,key¿,"[292,295]¿","{start:{line:7,column:24},end:{line:7,column:27}}¿",¿,¿,¿,¿,¿,
49,41¿,ReturnStatement¿,¿,¿,"[316,327]¿","{start:{line:10,column:4},end:{line:10,column:15}}¿",¿,¿,¿,¿,¿,
50,42¿,Identifier¿,¿,obj¿,"[323,326]¿","{start:{line:10,column:11},end:{line:10,column:14}}¿",¿,¿,¿,¿,¿,
51,43¿,ExpressionStatement¿,¿,¿,"[335,707]¿","{start:{line:13,column:2},end:{line:29,column:5}}¿",¿,¿,¿,¿,¿,
52,44¿,CallExpression¿,¿,¿,"[335,706]¿","{start:{line:13,column:2},end:{line:29,column:4}}¿",¿,¿,¿,¿,¿,
53,45¿,Identifier¿,¿,defaults¿,"[335,343]¿","{start:{line:13,column:2},end:{line:13,column:10}}¿",¿,¿,¿,¿,¿,
54,46¿,Identifier¿,¿,cookies¿,"[344,351]¿","{start:{line:13,column:11},end:{line:13,column:18}}¿",¿,¿,¿,¿,¿,
55,47¿,ObjectExpression¿,¿,¿,"[353,705]¿","{start:{line:13,column:20},end:{line:29,column:3}}¿",¿,¿,¿,¿,¿,
56,48¿,Property¿,init¿,¿,"[359,383]¿","{start:{line:14,column:4},end:{line:14,column:28}}¿",¿,¿,¿,¿,¿,
57,49¿,Identifier¿,¿,expires¿,"[359,366]¿","{start:{line:14,column:4},end:{line:14,column:11}}¿",¿,¿,¿,¿,¿,
58,50¿,BinaryExpression¿,¿,*¿,"[368,383]¿","{start:{line:14,column:13},end:{line:14,column:28}}¿",¿,¿,¿,¿,¿,
59,51¿,BinaryExpression¿,¿,*¿,"[368,376]¿","{start:{line:14,column:13},end:{line:14,column:21}}¿",¿,¿,¿,¿,¿,
60,52¿,Literal¿,¿,¿,"[368,371]¿","{start:{line:14,column:13},end:{line:14,column:16}}¿",365¿,365¿,¿,¿,¿,
61,53¿,Literal¿,¿,¿,"[374,376]¿","{start:{line:14,column:19},end:{line:14,column:21}}¿",24¿,24¿,¿,¿,¿,
62,54¿,Literal¿,¿,¿,"[379,383]¿","{start:{line:14,column:24},end:{line:14,column:28}}¿",3600¿,3600¿,¿,¿,¿,
63,55¿,Property¿,init¿,¿,"[389,398]¿","{start:{line:15,column:4},end:{line:15,column:13}}¿",¿,¿,¿,¿,¿,
64,56¿,Identifier¿,¿,path¿,"[389,393]¿","{start:{line:15,column:4},end:{line:15,column:8}}¿",¿,¿,¿,¿,¿,
65,57¿,Literal¿,¿,¿,"[395,398]¿","{start:{line:15,column:10},end:{line:15,column:13}}¿",/¿,'/'¿,¿,¿,¿,
66,58¿,Property¿,init¿,¿,"[404,449]¿","{start:{line:16,column:4},end:{line:16,column:49}}¿",¿,¿,¿,¿,¿,
67,59¿,Identifier¿,¿,secure¿,"[404,410]¿","{start:{line:16,column:4},end:{line:16,column:10}}¿",¿,¿,¿,¿,¿,
68,60¿,BinaryExpression¿,¿,===¿,"[412,449]¿","{start:{line:16,column:12},end:{line:16,column:49}}¿",¿,¿,¿,¿,¿,
69,61¿,MemberExpression¿,¿,¿,"[412,436]¿","{start:{line:16,column:12},end:{line:16,column:36}}¿",¿,¿,¿,false¿,¿,
70,62¿,MemberExpression¿,¿,¿,"[412,427]¿","{start:{line:16,column:12},end:{line:16,column:27}}¿",¿,¿,¿,false¿,¿,
71,63¿,Identifier¿,¿,window¿,"[412,418]¿","{start:{line:16,column:12},end:{line:16,column:18}}¿",¿,¿,¿,¿,¿,
72,64¿,Identifier¿,¿,location¿,"[419,427]¿","{start:{line:16,column:19},end:{line:16,column:27}}¿",¿,¿,¿,¿,¿,
73,65¿,Identifier¿,¿,protocol¿,"[428,436]¿","{start:{line:16,column:28},end:{line:16,column:36}}¿",¿,¿,¿,¿,¿,
74,66¿,Literal¿,¿,¿,"[441,449]¿","{start:{line:16,column:41},end:{line:16,column:49}}¿",https:¿,'https:'¿,¿,¿,¿,
75,67¿,Property¿,init¿,¿,"[472,490]¿","{start:{line:19,column:4},end:{line:19,column:22}}¿",¿,¿,¿,¿,¿,
76,68¿,Identifier¿,¿,nulltoremove¿,"[472,484]¿","{start:{line:19,column:4},end:{line:19,column:16}}¿",¿,¿,¿,¿,¿,
77,69¿,Literal¿,¿,¿,"[486,490]¿","{start:{line:19,column:18},end:{line:19,column:22}}¿",true¿,true¿,¿,¿,¿,
78,70¿,Property¿,init¿,¿,"[496,510]¿","{start:{line:20,column:4},end:{line:20,column:18}}¿",¿,¿,¿,¿,¿,
79,71¿,Identifier¿,¿,autojson¿,"[496,504]¿","{start:{line:20,column:4},end:{line:20,column:12}}¿",¿,¿,¿,¿,¿,
80,72¿,Literal¿,¿,¿,"[506,510]¿","{start:{line:20,column:14},end:{line:20,column:18}}¿",true¿,true¿,¿,¿,¿,
81,73¿,Property¿,init¿,¿,"[516,532]¿","{start:{line:21,column:4},end:{line:21,column:20}}¿",¿,¿,¿,¿,¿,
82,74¿,Identifier¿,¿,autoencode¿,"[516,526]¿","{start:{line:21,column:4},end:{line:21,column:14}}¿",¿,¿,¿,¿,¿,
83,75¿,Literal¿,¿,¿,"[528,532]¿","{start:{line:21,column:16},end:{line:21,column:20}}¿",true¿,true¿,¿,¿,¿,
84,76¿,Property¿,init¿,¿,"[538,606]¿","{start:{line:22,column:4},end:{line:24,column:5}}¿",¿,¿,¿,¿,¿,
85,77¿,Identifier¿,¿,encode¿,"[538,544]¿","{start:{line:22,column:4},end:{line:22,column:10}}¿",¿,¿,¿,¿,¿,
86,78¿,FunctionExpression¿,¿,¿,"[546,606]¿","{start:{line:22,column:12},end:{line:24,column:5}}¿",¿,¿,¿,¿,false¿,
87,79¿,Identifier¿,¿,val¿,"[556,559]¿","{start:{line:22,column:22},end:{line:22,column:25}}¿",¿,¿,¿,¿,¿,
88,80¿,BlockStatement¿,¿,¿,"[561,606]¿","{start:{line:22,column:27},end:{line:24,column:5}}¿",¿,¿,¿,¿,¿,
89,81¿,ReturnStatement¿,¿,¿,"[569,600]¿","{start:{line:23,column:6},end:{line:23,column:37}}¿",¿,¿,¿,¿,¿,
90,82¿,CallExpression¿,¿,¿,"[576,599]¿","{start:{line:23,column:13},end:{line:23,column:36}}¿",¿,¿,¿,¿,¿,
91,83¿,Identifier¿,¿,encodeURIComponent¿,"[576,594]¿","{start:{line:23,column:13},end:{line:23,column:31}}¿",¿,¿,¿,¿,¿,
92,84¿,Identifier¿,¿,val¿,"[595,598]¿","{start:{line:23,column:32},end:{line:23,column:35}}¿",¿,¿,¿,¿,¿,
93,85¿,Property¿,init¿,¿,"[612,680]¿","{start:{line:25,column:4},end:{line:27,column:5}}¿",¿,¿,¿,¿,¿,
94,86¿,Identifier¿,¿,decode¿,"[612,618]¿","{start:{line:25,column:4},end:{line:25,column:10}}¿",¿,¿,¿,¿,¿,
95,87¿,FunctionExpression¿,¿,¿,"[620,680]¿","{start:{line:25,column:12},end:{line:27,column:5}}¿",¿,¿,¿,¿,false¿,
96,88¿,Identifier¿,¿,val¿,"[630,633]¿","{start:{line:25,column:22},end:{line:25,column:25}}¿",¿,¿,¿,¿,¿,
97,89¿,BlockStatement¿,¿,¿,"[635,680]¿","{start:{line:25,column:27},end:{line:27,column:5}}¿",¿,¿,¿,¿,¿,
98,90¿,ReturnStatement¿,¿,¿,"[643,674]¿","{start:{line:26,column:6},end:{line:26,column:37}}¿",¿,¿,¿,¿,¿,
99,91¿,CallExpression¿,¿,¿,"[650,673]¿","{start:{line:26,column:13},end:{line:26,column:36}}¿",¿,¿,¿,¿,¿,
100,92¿,Identifier¿,¿,decodeURIComponent¿,"[650,668]¿","{start:{line:26,column:13},end:{line:26,column:31}}¿",¿,¿,¿,¿,¿,
101,93¿,Identifier¿,¿,val¿,"[669,672]¿","{start:{line:26,column:32},end:{line:26,column:35}}¿",¿,¿,¿,¿,¿,
102,94¿,Property¿,init¿,¿,"[686,701]¿","{start:{line:28,column:4},end:{line:28,column:19}}¿",¿,¿,¿,¿,¿,
103,95¿,Identifier¿,¿,fallback¿,"[686,694]¿","{start:{line:28,column:4},end:{line:28,column:12}}¿",¿,¿,¿,¿,¿,
104,96¿,Literal¿,¿,¿,"[696,701]¿","{start:{line:28,column:14},end:{line:28,column:19}}¿",false¿,false¿,¿,¿,¿,
105,97¿,ExpressionStatement¿,¿,¿,"[711,740]¿","{start:{line:31,column:2},end:{line:31,column:31}}¿",¿,¿,¿,¿,¿,
106,98¿,AssignmentExpression¿,¿,=¿,"[711,739]¿","{start:{line:31,column:2},end:{line:31,column:30}}¿",¿,¿,¿,¿,¿,
107,99¿,Identifier¿,¿,opt¿,"[711,714]¿","{start:{line:31,column:2},end:{line:31,column:5}}¿",¿,¿,¿,¿,¿,
108,100¿,CallExpression¿,¿,¿,"[717,739]¿","{start:{line:31,column:8},end:{line:31,column:30}}¿",¿,¿,¿,¿,¿,
109,101¿,Identifier¿,¿,defaults¿,"[717,725]¿","{start:{line:31,column:8},end:{line:31,column:16}}¿",¿,¿,¿,¿,¿,
110,102¿,Identifier¿,¿,opt¿,"[726,729]¿","{start:{line:31,column:17},end:{line:31,column:20}}¿",¿,¿,¿,¿,¿,
111,103¿,Identifier¿,¿,cookies¿,"[731,738]¿","{start:{line:31,column:22},end:{line:31,column:29}}¿",¿,¿,¿,¿,¿,
112,104¿,FunctionDeclaration¿,¿,¿,"[744,961]¿","{start:{line:33,column:2},end:{line:40,column:3}}¿",¿,¿,¿,¿,false¿,
113,105¿,Identifier¿,¿,expires¿,"[753,760]¿","{start:{line:33,column:11},end:{line:33,column:18}}¿",¿,¿,¿,¿,¿,
114,106¿,Identifier¿,¿,time¿,"[762,766]¿","{start:{line:33,column:20},end:{line:33,column:24}}¿",¿,¿,¿,¿,¿,
115,107¿,BlockStatement¿,¿,¿,"[768,961]¿","{start:{line:33,column:26},end:{line:40,column:3}}¿",¿,¿,¿,¿,¿,
116,108¿,VariableDeclaration¿,var¿,¿,"[774,793]¿","{start:{line:34,column:4},end:{line:34,column:23}}¿",¿,¿,¿,¿,¿,
117,109¿,VariableDeclarator¿,¿,=¿,"[778,792]¿","{start:{line:34,column:8},end:{line:34,column:22}}¿",¿,¿,¿,¿,¿,
118,110¿,Identifier¿,¿,expires¿,"[778,785]¿","{start:{line:34,column:8},end:{line:34,column:15}}¿",¿,¿,¿,¿,¿,
119,111¿,Identifier¿,¿,time¿,"[788,792]¿","{start:{line:34,column:18},end:{line:34,column:22}}¿",¿,¿,¿,¿,¿,
120,112¿,IfStatement¿,¿,"{type:UnaryExpression,operator:!,argument:{type:BinaryExpression,operator:instanceof,left:{type:Identifier,name:expires,range:[804,811],loc:{start:{line:35,column:10},end:{line:35,column:17}},_id:115},right:{type:Identifier,name:Date,range:[823,827],loc:{start:{line:35,column:29},end:{line:35,column:33}},_id:116},range:[804,827],loc:{start:{line:35,column:10},end:{line:35,column:33}},_id:114},prefix:true,range:[802,828],loc:{start:{line:35,column:8},end:{line:35,column:34}},_id:113}¿","[798,923]¿","{start:{line:35,column:4},end:{line:38,column:5}}¿",¿,¿,¿,¿,¿,
121,113¿,UnaryExpression¿,¿,!¿,"[802,828]¿","{start:{line:35,column:8},end:{line:35,column:34}}¿",¿,¿,¿,¿,¿,
122,114¿,BinaryExpression¿,¿,instanceof¿,"[804,827]¿","{start:{line:35,column:10},end:{line:35,column:33}}¿",¿,¿,¿,¿,¿,
123,115¿,Identifier¿,¿,expires¿,"[804,811]¿","{start:{line:35,column:10},end:{line:35,column:17}}¿",¿,¿,¿,¿,¿,
124,116¿,Identifier¿,¿,Date¿,"[823,827]¿","{start:{line:35,column:29},end:{line:35,column:33}}¿",¿,¿,¿,¿,¿,
125,117¿,BlockStatement¿,¿,¿,"[830,923]¿","{start:{line:35,column:36},end:{line:38,column:5}}¿",¿,¿,¿,¿,¿,
126,118¿,ExpressionStatement¿,¿,¿,"[838,859]¿","{start:{line:36,column:6},end:{line:36,column:27}}¿",¿,¿,¿,¿,¿,
127,119¿,AssignmentExpression¿,¿,=¿,"[838,858]¿","{start:{line:36,column:6},end:{line:36,column:26}}¿",¿,¿,¿,¿,¿,
128,120¿,Identifier¿,¿,expires¿,"[838,845]¿","{start:{line:36,column:6},end:{line:36,column:13}}¿",¿,¿,¿,¿,¿,
129,121¿,NewExpression¿,¿,¿,"[848,858]¿","{start:{line:36,column:16},end:{line:36,column:26}}¿",¿,¿,¿,¿,¿,
130,122¿,Identifier¿,¿,Date¿,"[852,856]¿","{start:{line:36,column:20},end:{line:36,column:24}}¿",¿,¿,¿,¿,¿,
131,123¿,ExpressionStatement¿,¿,¿,"[866,917]¿","{start:{line:37,column:6},end:{line:37,column:57}}¿",¿,¿,¿,¿,¿,
132,124¿,CallExpression¿,¿,¿,"[866,916]¿","{start:{line:37,column:6},end:{line:37,column:56}}¿",¿,¿,¿,¿,¿,
133,125¿,MemberExpression¿,¿,¿,"[866,881]¿","{start:{line:37,column:6},end:{line:37,column:21}}¿",¿,¿,¿,false¿,¿,
134,126¿,Identifier¿,¿,expires¿,"[866,873]¿","{start:{line:37,column:6},end:{line:37,column:13}}¿",¿,¿,¿,¿,¿,
135,127¿,Identifier¿,¿,setTime¿,"[874,881]¿","{start:{line:37,column:14},end:{line:37,column:21}}¿",¿,¿,¿,¿,¿,
136,128¿,BinaryExpression¿,¿,+¿,"[882,915]¿","{start:{line:37,column:22},end:{line:37,column:55}}¿",¿,¿,¿,¿,¿,
137,129¿,CallExpression¿,¿,¿,"[882,899]¿","{start:{line:37,column:22},end:{line:37,column:39}}¿",¿,¿,¿,¿,¿,
138,130¿,MemberExpression¿,¿,¿,"[882,897]¿","{start:{line:37,column:22},end:{line:37,column:37}}¿",¿,¿,¿,false¿,¿,
139,131¿,Identifier¿,¿,expires¿,"[882,889]¿","{start:{line:37,column:22},end:{line:37,column:29}}¿",¿,¿,¿,¿,¿,
140,132¿,Identifier¿,¿,getTime¿,"[890,897]¿","{start:{line:37,column:30},end:{line:37,column:37}}¿",¿,¿,¿,¿,¿,
141,133¿,BinaryExpression¿,¿,*¿,"[903,914]¿","{start:{line:37,column:43},end:{line:37,column:54}}¿",¿,¿,¿,¿,¿,
142,134¿,Identifier¿,¿,time¿,"[903,907]¿","{start:{line:37,column:43},end:{line:37,column:47}}¿",¿,¿,¿,¿,¿,
143,135¿,Literal¿,¿,¿,"[910,914]¿","{start:{line:37,column:50},end:{line:37,column:54}}¿",1000¿,1000¿,¿,¿,¿,
144,136¿,ReturnStatement¿,¿,¿,"[928,957]¿","{start:{line:39,column:4},end:{line:39,column:33}}¿",¿,¿,¿,¿,¿,
145,137¿,CallExpression¿,¿,¿,"[935,956]¿","{start:{line:39,column:11},end:{line:39,column:32}}¿",¿,¿,¿,¿,¿,
146,138¿,MemberExpression¿,¿,¿,"[935,954]¿","{start:{line:39,column:11},end:{line:39,column:30}}¿",¿,¿,¿,false¿,¿,
147,139¿,Identifier¿,¿,expires¿,"[935,942]¿","{start:{line:39,column:11},end:{line:39,column:18}}¿",¿,¿,¿,¿,¿,
148,140¿,Identifier¿,¿,toUTCString¿,"[943,954]¿","{start:{line:39,column:19},end:{line:39,column:30}}¿",¿,¿,¿,¿,¿,
149,141¿,IfStatement¿,¿,"{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:data,range:[976,980],loc:{start:{line:42,column:13},end:{line:42,column:17}},_id:144},prefix:true,range:[969,980],loc:{start:{line:42,column:6},end:{line:42,column:17}},_id:143},right:{type:Literal,value:string,raw:'string',range:[985,993],loc:{start:{line:42,column:22},end:{line:42,column:30}},_id:145},range:[969,993],loc:{start:{line:42,column:6},end:{line:42,column:30}},_id:142}¿","[965,1542]¿","{start:{line:42,column:2},end:{line:59,column:3}}¿",¿,¿,¿,¿,¿,
150,142¿,BinaryExpression¿,¿,===¿,"[969,993]¿","{start:{line:42,column:6},end:{line:42,column:30}}¿",¿,¿,¿,¿,¿,
151,143¿,UnaryExpression¿,¿,typeof¿,"[969,980]¿","{start:{line:42,column:6},end:{line:42,column:17}}¿",¿,¿,¿,¿,¿,
152,144¿,Identifier¿,¿,data¿,"[976,980]¿","{start:{line:42,column:13},end:{line:42,column:17}}¿",¿,¿,¿,¿,¿,
153,145¿,Literal¿,¿,¿,"[985,993]¿","{start:{line:42,column:22},end:{line:42,column:30}}¿",string¿,'string'¿,¿,¿,¿,
154,146¿,BlockStatement¿,¿,¿,"[995,1542]¿","{start:{line:42,column:32},end:{line:59,column:3}}¿",¿,¿,¿,¿,¿,
155,147¿,VariableDeclaration¿,var¿,¿,"[1001,1299]¿","{start:{line:43,column:4},end:{line:49,column:19}}¿",¿,¿,¿,¿,¿,
156,148¿,VariableDeclarator¿,¿,=¿,"[1005,1298]¿","{start:{line:43,column:8},end:{line:49,column:18}}¿",¿,¿,¿,¿,¿,
157,149¿,Identifier¿,¿,value¿,"[1005,1010]¿","{start:{line:43,column:8},end:{line:43,column:13}}¿",¿,¿,¿,¿,¿,
158,150¿,MemberExpression¿,¿,¿,"[1013,1298]¿","{start:{line:43,column:16},end:{line:49,column:18}}¿",¿,¿,¿,true¿,¿,
159,151¿,CallExpression¿,¿,¿,"[1013,1292]¿","{start:{line:43,column:16},end:{line:49,column:12}}¿",¿,¿,¿,¿,¿,
160,152¿,MemberExpression¿,¿,¿,"[1013,1181]¿","{start:{line:43,column:16},end:{line:46,column:13}}¿",¿,¿,¿,false¿,¿,
161,153¿,CallExpression¿,¿,¿,"[1013,1167]¿","{start:{line:43,column:16},end:{line:45,column:55}}¿",¿,¿,¿,¿,¿,
162,154¿,MemberExpression¿,¿,¿,"[1013,1122]¿","{start:{line:43,column:16},end:{line:45,column:10}}¿",¿,¿,¿,false¿,¿,
163,155¿,CallExpression¿,¿,¿,"[1013,1111]¿","{start:{line:43,column:16},end:{line:44,column:68}}¿",¿,¿,¿,¿,¿,
164,156¿,MemberExpression¿,¿,¿,"[1013,1053]¿","{start:{line:43,column:16},end:{line:44,column:10}}¿",¿,¿,¿,false¿,¿,
165,157¿,CallExpression¿,¿,¿,"[1013,1042]¿","{start:{line:43,column:16},end:{line:43,column:45}}¿",¿,¿,¿,¿,¿,
166,158¿,MemberExpression¿,¿,¿,"[1013,1034]¿","{start:{line:43,column:16},end:{line:43,column:37}}¿",¿,¿,¿,false¿,¿,
167,159¿,MemberExpression¿,¿,¿,"[1013,1028]¿","{start:{line:43,column:16},end:{line:43,column:31}}¿",¿,¿,¿,false¿,¿,
168,160¿,Identifier¿,¿,document¿,"[1013,1021]¿","{start:{line:43,column:16},end:{line:43,column:24}}¿",¿,¿,¿,¿,¿,
169,161¿,Identifier¿,¿,cookie¿,"[1022,1028]¿","{start:{line:43,column:25},end:{line:43,column:31}}¿",¿,¿,¿,¿,¿,
170,162¿,Identifier¿,¿,split¿,"[1029,1034]¿","{start:{line:43,column:32},end:{line:43,column:37}}¿",¿,¿,¿,¿,¿,
171,163¿,Literal¿,¿,¿,"[1035,1041]¿","{start:{line:43,column:38},end:{line:43,column:44}}¿",{}¿,/;s*/¿,¿,¿,¿,
172,164¿,Identifier¿,¿,map¿,"[1050,1053]¿","{start:{line:44,column:7},end:{line:44,column:10}}¿",¿,¿,¿,¿,¿,
173,165¿,ConditionalExpression¿,¿,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1054,1057],loc:{start:{line:44,column:11},end:{line:44,column:14}},_id:167},property:{type:Identifier,name:autoencode,range:[1058,1068],loc:{start:{line:44,column:15},end:{line:44,column:25}},_id:168},range:[1054,1068],loc:{start:{line:44,column:11},end:{line:44,column:25}},_id:166}¿","[1054,1110]¿","{start:{line:44,column:11},end:{line:44,column:67}}¿",¿,¿,¿,¿,¿,
174,166¿,MemberExpression¿,¿,¿,"[1054,1068]¿","{start:{line:44,column:11},end:{line:44,column:25}}¿",¿,¿,¿,false¿,¿,
175,167¿,Identifier¿,¿,opt¿,"[1054,1057]¿","{start:{line:44,column:11},end:{line:44,column:14}}¿",¿,¿,¿,¿,¿,
176,168¿,Identifier¿,¿,autoencode¿,"[1058,1068]¿","{start:{line:44,column:15},end:{line:44,column:25}}¿",¿,¿,¿,¿,¿,
177,169¿,MemberExpression¿,¿,¿,"[1071,1081]¿","{start:{line:44,column:28},end:{line:44,column:38}}¿",¿,¿,¿,false¿,¿,
178,170¿,Identifier¿,¿,opt¿,"[1071,1074]¿","{start:{line:44,column:28},end:{line:44,column:31}}¿",¿,¿,¿,¿,¿,
179,171¿,Identifier¿,¿,decode¿,"[1075,1081]¿","{start:{line:44,column:32},end:{line:44,column:38}}¿",¿,¿,¿,¿,¿,
