,col0,col1,col2,col3,col4,col5
58,Kuwait,KW,41,1.8419999999999999,5.38,2.458
59,Latvia,LV,57,1.68,5.341,1.954
60,Lebanon,LB,28,2.752,4.331,1.0
61,Liberia,LR,37,1.9980000000000002,4.893,-1.17
62,Lithuania,LT,59,1.735,5.917999999999999,2.274
63,Madagascar,MG,26,1.7630000000000001,4.064,4.138
64,Malawi,MW,31,1.817,4.67,2.27
65,Malaysia,MY,49,1.6480000000000001,6.61,4.239
66,Mali,ML,32,2.489,4.814,5.37
67,Mauritania,MR,27,2.295,4.091,1.5219999999999998
68,Mauritius,MU,54,1.5590000000000002,6.315,3.6
69,Mexico,MX,30,2.557,5.194,2.302
70,Moldova,FM,30,1.953,3.178,4.0
71,Montenegro,ME,45,1.8840000000000001,4.192,2.358
72,Morocco,MA,37,2.086,5.5,1.4869999999999999
73,Mozambique,MZ,27,1.963,4.625,3.4
74,Nepal,NP,29,2.026,4.941,0.561
75,Netherlands,NL,83,1.541,8.296,2.095
76,New Zealand,NZ,90,1.287,8.633,3.9560000000000004
77,Nicaragua,NI,26,1.975,3.99,4.7
78,Nigeria,NG,28,2.877,3.95,-1.541
79,Norway,NO,85,1.5,8.533,1.024
80,Oman,OM,45,2.016,6.28,3.057
81,Pakistan,PK,32,3.145,3.4739999999999998,4.707
82,Panama,PA,38,1.837,5.797999999999999,5.0
83,Paraguay,PY,30,2.037,4.478,4.093
84,Peru,PE,35,2.057,5.2170000000000005,3.897
85,Philippines,PH,35,2.511,5.331,6.8389999999999995
86,Poland,PL,62,1.557,6.252999999999999,2.83
87,Portugal,PT,62,1.3559999999999999,6.848,1.432
88,Qatar,QA,61,1.716,7.348,2.6830000000000003
89,Romania,RO,48,1.649,5.042,4.785
90,Russia,RO,29,3.0789999999999997,4.043,-0.248
91,Rwanda,RW,54,2.323,6.507999999999999,5.932
92,Saudi Arabia,SA,46,2.338,6.132999999999999,1.3980000000000001
93,Senegal,SN,45,1.9780000000000002,4.942,6.574
94,Serbia,RS,42,1.834,4.044,2.779
95,Sierra Leone,SL,30,1.805,4.523,4.9030000000000005
96,Singapore,SG,84,1.535,8.357999999999999,1.996
97,Slovakia,SK,51,1.6030000000000002,6.396,3.285
98,Slovenia,SI,61,1.4080000000000001,5.994,2.492
99,South Africa,ZA,45,2.316,7.0,0.27899999999999997
100,Spain,ES,58,1.604,6.422000000000001,3.235
101,Sri Lanka,LK,36,2.133,5.39,4.295
102,Sweden,SE,88,1.4609999999999999,8.607999999999999,3.31
103,Switzerland,CH,86,1.37,8.561,1.31
104,Taiwan,SY,61,1.787,7.268,1.402
105,Tanzania,TJ,32,1.899,5.051,6.579
106,Thailand,TJ,35,2.312,5.215,3.23
107,The FYR of Macedonia,TJ,37,2.092,4.655,2.406
108,Trinidad and Tobago,TT,35,2.056,5.502999999999999,-5.11
109,Tunisia,TN,41,1.949,5.081,1.0
110,Turkey,TR,41,2.71,4.925,2.8760000000000003
111,Uganda,UG,25,2.148,5.102,4.673
112,Ukraine,UA,29,3.287,3.424,2.3080000000000003
113,United Arab Emirates,AE,66,1.931,7.483,2.7319999999999998
114,United Kingdom,GB,81,1.83,8.129,1.806
115,United States,US,74,2.154,8.074,1.6159999999999999
116,Uruguay,UY,71,1.726,6.412000000000001,1.4380000000000002
117,Venezuela,VE,17,2.6510000000000002,3.0,-18.0
118,Vietnam,VI,33,1.906,4.93,6.211
119,Yemen,YE,14,3.3989999999999996,2.728,-9.779
120,Zambia,ZM,38,1.7830000000000001,4.917,2.967
121,Zimbabwe,ZW,22,2.322,3.76,0.522
